Date,Price,Open,High,Low,Vol.,Volume,Change %
03/19/2020,56.27,56.27,56.27,56.27,2.20K,2200,16.79%
03/18/2020,48.18,54.55,55.45,47.36,317.14K,317140,-8.30%
03/16/2020,52.55,57.27,58.09,51.82,343.36K,343360,-7.96%
03/15/2020,57.09,57.55,57.55,53.82,189.77K,189770,-1.87%
03/12/2020,58.18,60,60.55,57.45,160.05K,160050,-3.03%
03/11/2020,60,59.09,60.91,58.18,529.42K,529420,1.85%
03/10/2020,58.91,56.27,59.27,56.27,264.25K,264250,4.85%
03/09/2020,56.18,60.09,60.09,56,278.67K,278670,-7.35%
03/08/2020,60.64,63.45,63.45,60.09,141.42K,141420,-3.47%
03/05/2020,62.82,64.64,65,62.18,177.97K,177970,-3.36%
03/04/2020,65,65,65.82,64.55,177.88K,177880,-0.28%
03/03/2020,65.18,65.91,66,64.64,833.29K,833290,0.42%
03/02/2020,64.91,65.91,66.27,64.82,209.82K,209820,-2.33%
03/01/2020,66.45,65.73,66.91,64.64,160.42K,160420,0.14%
02/27/2020,66.36,65.55,66.73,65.45,150.89K,150890,1.81%
02/26/2020,65.18,66.55,66.55,64.91,112.99K,112990,-1.78%
02/25/2020,66.36,66.27,66.82,66.18,208.63K,208630,-0.54%
02/24/2020,66.73,66.27,67.18,66.27,143.20K,143200,-0.27%
02/23/2020,66.91,68.64,68.64,66.64,179.48K,179480,-2.39%
02/20/2020,68.55,70.18,70.18,68.09,197.16K,197160,-0.66%
02/19/2020,69,69.64,70.27,67.91,321.27K,321270,-1.81%
02/18/2020,70.27,71.82,71.82,67.45,388.87K,388870,-1.28%
02/17/2020,71.18,72.73,73.45,70.27,195.45K,195450,-1.76%
02/16/2020,72.45,63.55,73.55,63.55,380.32K,380320,6.84%
02/13/2020,67.82,66.18,68.09,66.18,171.76K,171760,2.47%
02/12/2020,66.18,65.91,67,65.82,142.67K,142670,0.97%
02/11/2020,65.55,68.09,69.09,65.27,158.47K,158470,-0.96%
02/10/2020,66.18,66.82,67.27,65.73,107.68K,107680,-0.95%
02/09/2020,66.82,66.45,67.73,63.82,159.48K,159480,-1.61%
02/06/2020,67.91,66.82,68.09,66.82,88.06K,88060,0.95%
02/05/2020,67.27,66.55,67.36,66.45,45.21K,45210,0.00%
02/04/2020,67.27,64.55,67.45,64.55,263.78K,263780,0.00%
02/03/2020,67.27,66.55,67.64,66.45,69.60K,69600,0.41%
02/02/2020,67,64.36,67.27,64.36,108.07K,108070,0.00%
01/30/2020,67,65.91,67.27,65.09,184.35K,184350,1.66%
01/29/2020,65.91,67.27,67.27,65.82,185.30K,185300,-0.41%
01/28/2020,66.18,65.45,67.27,64.73,239.64K,239640,0.00%
01/27/2020,66.18,66.36,67.09,65.09,118.10K,118100,-0.41%
01/26/2020,66.45,67.82,68.18,66.18,282.56K,282560,-2.27%
01/23/2020,68,67.27,69.09,66.09,415.93K,415930,1.08%
01/22/2020,67.27,63.91,68,63.91,303.68K,303680,3.50%
01/21/2020,65,61.91,65.45,61.91,346.97K,346970,3.17%
01/20/2020,63,60.91,64.18,60.91,881.79K,881790,5.00%
01/19/2020,60,55.64,60,55.64,374.25K,374250,10.00%
01/16/2020,54.55,50,56.27,50,201.71K,201710,4.71%
01/15/2020,52.09,51.55,53.91,51.55,91.92K,91920,0.88%
01/14/2020,51.64,54.36,54.36,51.18,207.34K,207340,-5.02%
01/13/2020,54.36,56.27,56.27,54.09,80.38K,80380,-3.08%
01/12/2020,56.09,57.64,57.64,55.45,14.47K,14470,-0.16%
01/09/2020,56.18,55.91,57.55,55.64,267.20K,267200,0.65%
01/08/2020,55.82,58.18,58.18,55.64,138.32K,138320,-3.00%
01/07/2020,57.55,57.73,59.55,57.09,93.95K,93950,-0.94%
01/06/2020,58.09,59.27,60.64,57.73,149.23K,149230,-2.44%
01/05/2020,59.55,62.36,62.36,59.27,97.74K,97740,-3.68%
01/02/2020,61.82,61.73,63,61.27,251.62K,251620,1.34%
01/01/2020,61,62.73,63.91,60,238.60K,238600,-3.31%
12/30/2019,63.09,64.27,64.55,62.73,214.89K,214890,-1.70%
12/29/2019,64.18,64.82,65.45,63.64,47.39K,47390,-0.98%
12/26/2019,64.82,64.82,65,64.55,42.27K,42270,0.14%
12/24/2019,64.73,64.64,65.45,64.36,132.86K,132860,-0.28%
12/23/2019,64.91,65.09,65.45,64.64,20.26K,20260,-0.28%
12/22/2019,65.09,64.73,66.18,64.64,40.67K,40670,-1.10%
12/19/2019,65.82,65.82,67.27,65.45,78.76K,78760,1.83%
12/18/2019,64.64,65.45,65.45,63.64,65.07K,65070,-2.07%
12/17/2019,66,67.45,67.73,64.55,100.04K,100040,-2.16%
12/15/2019,67.45,68.73,68.73,67.27,48.16K,48160,-1.20%
12/12/2019,68.27,69.09,69.09,68.18,51.21K,51210,-1.44%
12/11/2019,69.27,69.55,69.73,69.09,55.97K,55970,0.53%
12/10/2019,68.91,69.55,70.45,68.73,60.16K,60160,-0.92%
12/09/2019,69.55,69.18,72.09,69.18,20.54K,20540,-2.05%
12/08/2019,71,72.27,73.27,70.36,106.00K,106000,-0.76%
12/05/2019,71.55,72.73,72.73,71.36,45.39K,45390,-1.25%
12/04/2019,72.45,72.64,73.55,71.55,311.79K,311790,0.00%
12/03/2019,72.45,72.45,72.73,71.45,294.90K,294900,1.27%
12/02/2019,71.55,72.64,72.73,71.36,53.91K,53910,-46.72%
12/01/2019,134.27,132.73,137.64,132.18,112.09K,112090,84.16%
11/28/2019,72.91,73.36,74.36,72.09,191.99K,191990,-0.37%
11/27/2019,73.18,72,76.27,71.55,1.54M,1540000,1.64%
11/26/2019,72,72.55,73.64,71.18,316.18K,316180,-1.00%
11/24/2019,72.73,73.09,74.27,71.91,195.38K,195380,0.25%
11/21/2019,72.55,74,74,71.09,159.98K,159980,-0.87%
11/20/2019,73.18,74.09,74.55,72.27,413.61K,413610,-0.74%
11/19/2019,73.73,73.18,74.45,72.82,227.07K,227070,0.62%
11/18/2019,73.27,70.91,74.36,70.55,223.08K,223080,2.03%
11/17/2019,71.82,72.27,72.27,70.45,120.16K,120160,0.51%
11/14/2019,71.45,72.55,72.64,70.45,145.99K,145990,0.51%
11/13/2019,71.09,72.27,72.64,70.64,93.03K,93030,-1.76%
11/12/2019,72.36,70.64,72.64,70.45,187.22K,187220,2.18%
11/11/2019,70.82,70.27,71.27,70.27,161.47K,161470,0.52%
11/07/2019,70.45,70.73,70.82,70.09,20.40K,20400,0.26%
11/06/2019,70.27,71.36,71.36,69.55,43.04K,43040,-0.90%
11/05/2019,70.91,70.73,71.73,69.64,49.83K,49830,1.17%
11/04/2019,70.09,70.64,70.91,69.09,35.08K,35080,-0.64%
11/03/2019,70.55,70.36,70.91,70.36,76.29K,76290,0.26%
10/31/2019,70.36,68.64,74.45,66.91,237.49K,237490,2.79%
10/30/2019,68.45,71.73,71.73,67.64,107.29K,107290,-2.21%
10/29/2019,70,70.91,73.45,69.45,276.28K,276280,-1.28%
10/28/2019,70.91,73.18,75,70.09,233.83K,233830,-3.11%
10/27/2019,73.18,72.09,73.45,71.91,103.94K,103940,1.51%
10/24/2019,72.09,72.73,72.73,71.36,121.42K,121420,0.51%
10/23/2019,71.73,72.82,73.09,71.45,158.32K,158320,-2.11%
10/22/2019,73.27,73.09,73.64,72.91,128.08K,128080,-0.37%
10/21/2019,73.55,74.73,75,73.27,71.31K,71310,-0.98%
10/20/2019,74.27,74.73,74.91,73.64,86.98K,86980,-1.09%
10/17/2019,75.09,74.82,75.45,74.55,37.13K,37130,0.24%
10/16/2019,74.91,74.09,76.09,74.09,125.44K,125440,-0.12%
10/15/2019,75,74.27,75.45,74.18,96.63K,96630,1.48%
10/14/2019,73.91,73.64,75.91,73.64,208.00K,208000,-0.73%
10/13/2019,74.45,74.55,74.82,74.45,102.80K,102800,-0.85%
10/10/2019,75.09,75.45,75.55,74.73,91.36K,91360,-0.36%
10/09/2019,75.36,76.09,76.18,75.18,102.93K,102930,-0.48%
10/07/2019,75.73,76.18,76.36,74.73,144.79K,144790,0.60%
10/06/2019,75.27,75.64,76.36,74.91,86.92K,86920,-0.84%
10/03/2019,75.91,76.27,76.36,75.45,95.09K,95090,-0.48%
10/02/2019,76.27,75.91,76.64,75.36,118.42K,118420,0.36%
10/01/2019,76,74.55,76.36,74.55,46.13K,46130,-0.59%
09/30/2019,76.45,76.55,77.18,76.18,683.52K,683520,-0.12%
09/29/2019,76.55,76.36,77.09,75.82,63.01K,63010,0.24%
09/26/2019,76.36,76.09,76.82,75.91,115.68K,115680,0.12%
09/25/2019,76.27,76.18,77.18,75.73,67.88K,67880,0.12%
09/24/2019,76.18,77.27,77.27,75.91,864.53K,864530,-0.71%
09/23/2019,76.73,75.64,77.27,75.45,241.84K,241840,1.44%
09/22/2019,75.64,74.18,76.18,74.18,120.25K,120250,1.46%
09/19/2019,74.55,74.91,75.55,74.45,168.19K,168190,-0.49%
09/18/2019,74.91,75,75.36,74.73,68.10K,68100,-0.12%
09/17/2019,75,74.73,75.36,74.73,157.16K,157160,0.00%
09/16/2019,75,74.82,75.91,74.64,103.69K,103690,-0.12%
09/15/2019,75.09,74.55,75.45,74.36,93.71K,93710,-0.12%
09/12/2019,75.18,74.55,76.27,74.09,144.19K,144190,0.24%
09/11/2019,75,75,75.45,73.82,261.75K,261750,0.49%
09/09/2019,74.64,75.09,75.45,74.64,96.84K,96840,-0.85%
09/08/2019,75.27,75.91,76.36,74.64,95.60K,95600,0.36%
09/05/2019,75,74.36,75.91,74.09,92.04K,92040,0.98%
09/04/2019,74.27,75.45,76.36,74.09,140.42K,140420,-1.09%
09/03/2019,75.09,75.18,76.36,74.09,108.32K,108320,-0.36%
09/02/2019,75.36,75.82,76.27,75.09,105.02K,105020,-1.31%
09/01/2019,76.36,76.36,76.82,75.09,205.92K,205920,0.00%
08/29/2019,76.36,76.09,76.64,75.45,357.39K,357390,0.00%
08/28/2019,76.36,76.36,76.73,76.18,192.45K,192450,-0.24%
08/27/2019,76.55,75.27,77.18,75.27,178.81K,178810,0.48%
08/26/2019,76.18,76.45,76.82,74.64,116.73K,116730,-0.36%
08/25/2019,76.45,77,77.09,76.27,154.40K,154400,-0.71%
08/22/2019,77,76.45,77.64,76.45,145.39K,145390,0.59%
08/21/2019,76.55,77.55,77.55,76.45,109.63K,109630,-1.06%
08/20/2019,77.36,76.82,78.18,76.82,213.17K,213170,0.95%
08/19/2019,76.64,76,76.82,76,216.47K,216470,0.84%
08/18/2019,76,75,76.27,75,50.92K,50920,1.58%
08/08/2019,74.82,74.45,75.27,74.45,238.23K,238230,-0.72%
08/07/2019,75.36,75,75.55,75,76.55K,76550,0.61%
08/06/2019,74.91,74.73,76,74.73,164.51K,164510,0.12%
08/05/2019,74.82,74.82,75.27,74.55,136.02K,136020,0.00%
08/04/2019,74.82,75.64,75.64,74.55,113.94K,113940,-1.08%
08/01/2019,75.64,74.64,76.09,74.55,111.61K,111610,0.97%
07/31/2019,74.91,74.09,75.73,74.09,219.65K,219650,0.86%
07/30/2019,74.27,74.18,75,74.18,105.63K,105630,-0.73%
07/29/2019,74.82,74.18,75.18,74.18,160.52K,160520,0.49%
07/28/2019,74.45,74.18,75.36,74.18,93.73K,93730,0.00%
07/25/2019,74.45,75.09,75.09,74.18,165.85K,165850,-0.97%
07/24/2019,75.18,73.18,75.82,73.18,232.76K,232760,1.10%
07/23/2019,74.36,71.82,74.55,71.82,231.37K,231370,3.02%
07/22/2019,72.18,73.18,74.09,71.82,160.64K,160640,-1.37%
07/21/2019,73.18,71.82,74.55,71.82,290.24K,290240,1.00%
07/18/2019,72.45,72.73,73.09,71.91,108.46K,108460,-0.62%
07/17/2019,72.91,73.09,74.55,72.73,69.77K,69770,0.12%
07/16/2019,72.82,72.82,73.45,72.73,79.17K,79170,-0.74%
07/15/2019,73.36,74.45,74.45,72.82,121.49K,121490,-1.47%
07/14/2019,74.45,74.18,75,73.18,227.42K,227420,0.00%
07/11/2019,74.45,74.27,75.09,74.27,80.55K,80550,0.24%
07/10/2019,74.27,73,74.55,73,133.18K,133180,1.36%
07/09/2019,73.27,74.18,74.36,73.09,85.62K,85620,-2.07%
07/08/2019,74.82,73.64,75.18,73.64,406.69K,406690,0.37%
07/07/2019,74.55,75,75.18,74.36,88.85K,88850,-2.38%
07/04/2019,76.36,75.45,76.45,75.09,102.65K,102650,-0.12%
07/03/2019,76.45,75.64,77.09,74.45,537.82K,537820,1.69%
07/02/2019,75.18,75.45,75.91,73.27,471.79K,471790,-0.96%
06/30/2019,75.91,74.82,76.82,74.55,699.91K,699910,1.46%
06/27/2019,74.82,73.73,75.36,73.27,430.44K,430440,1.60%
06/26/2019,73.64,72.18,73.91,71.64,412.26K,412260,2.02%
06/25/2019,72.18,72,72.64,71.55,366.59K,366590,0.38%
06/24/2019,71.91,71.36,72.64,71.27,276.97K,276970,0.25%
06/23/2019,71.73,71.55,72.27,71.36,264.53K,264530,0.90%
06/20/2019,71.09,70.91,72.45,70.82,410.52K,410520,0.13%
06/19/2019,71,70.91,71.82,70.82,245.08K,245080,0.39%
06/18/2019,70.73,71,71.64,70.45,450.89K,450890,-0.51%
06/17/2019,71.09,72.36,73,70.82,484.08K,484080,-1.51%
06/16/2019,72.18,73.55,73.73,71.82,365.16K,365160,-1.37%
06/13/2019,73.18,73.64,73.64,72.73,345.37K,345370,-0.49%
06/12/2019,73.55,74.09,74.55,72.82,292.26K,292260,-0.61%
06/11/2019,74,73.18,74.18,73.18,443.31K,443310,0.74%
06/10/2019,73.45,72.73,73.64,72,308.65K,308650,1.64%
06/09/2019,72.27,70.91,72.73,70.91,99.89K,99890,1.79%
05/30/2019,71,71.36,71.45,70.73,307.54K,307540,0.13%
05/29/2019,70.91,70.91,71.36,70.73,907.62K,907620,0.00%
05/28/2019,70.91,70.18,71.36,70.18,730.08K,730080,0.26%
05/27/2019,70.73,70.73,71.27,70.09,349.41K,349410,0.39%
05/26/2019,70.45,69.91,70.73,69.91,72.09K,72090,-0.13%
05/23/2019,70.55,70.45,70.82,70.18,95.23K,95230,0.26%
05/22/2019,70.36,70.64,70.64,69.82,328.58K,328580,0.13%
05/21/2019,70.27,70.27,70.91,69.73,106.56K,106560,0.52%
05/20/2019,69.91,71,71,69.73,191.02K,191020,-1.54%
05/19/2019,71,70.91,71.64,70.27,411.08K,411080,0.77%
05/16/2019,70.45,71.09,71.09,69.91,126.70K,126700,-0.39%
05/15/2019,70.73,71.27,71.64,70.55,150.51K,150510,-0.89%
05/14/2019,71.36,72.55,72.55,71,166.13K,166130,-1.75%
05/13/2019,72.64,72.55,73.09,72.36,64.50K,64500,0.13%
05/12/2019,72.55,73.09,73.45,72.09,76.69K,76690,-0.13%
05/09/2019,72.64,73.55,74.09,72.36,427.83K,427830,-0.13%
05/08/2019,72.73,73.18,73.64,72.64,626.86K,626860,-0.62%
05/07/2019,73.18,74.73,74.73,73.09,125.28K,125280,-1.59%
05/06/2019,74.36,76.27,76.27,74.09,191.79K,191790,-1.45%
05/05/2019,75.45,75,76.64,75,223.19K,223190,1.22%
05/02/2019,74.55,73.64,74.91,73.64,751.87K,751870,1.49%
04/30/2019,73.45,72.73,74.55,72.73,1.13M,1130000,1.25%
04/29/2019,72.55,73.45,73.45,71.36,201.41K,201410,-0.25%
04/28/2019,72.73,72.64,73.36,71.45,31.62K,31620,2.43%
04/25/2019,71,73.45,73.45,70.55,202.08K,202080,-3.34%
04/24/2019,73.45,72.82,73.64,72.27,42.28K,42280,0.50%
04/23/2019,73.09,74,75.18,72.73,57.64K,57640,-1.11%
04/21/2019,73.91,72.73,75.45,72.45,93.71K,93710,-2.28%
04/18/2019,75.64,75,75.91,74.64,192.25K,192250,1.09%
04/17/2019,74.82,73.18,75.64,72.36,80.84K,80840,1.23%
04/16/2019,73.91,75.45,75.45,71.82,287.90K,287900,-1.69%
04/15/2019,75.18,75.45,75.73,74.82,26.93K,26930,-0.72%
04/11/2019,75.73,76.27,76.36,75.27,105.91K,105910,0.24%
04/10/2019,75.55,76,76,75.45,204.22K,204220,-0.84%
04/09/2019,76.18,75.73,76.55,75.55,52.49K,52490,0.72%
04/08/2019,75.64,75.45,77,75.18,132.06K,132060,-0.48%
04/07/2019,76,77.09,77.27,75.45,66.45K,66450,-1.53%
04/04/2019,77.18,76.64,77.91,76.64,93.36K,93360,0.35%
04/03/2019,76.91,77.73,77.73,76.36,125.64K,125640,-1.05%
04/02/2019,77.73,76.82,78.18,76.36,52.90K,52900,1.66%
04/01/2019,76.45,76.36,77.73,76.27,160.96K,160960,-0.12%
03/31/2019,76.55,78.09,78.18,76.36,195.52K,195520,-1.41%
03/28/2019,77.64,77.64,77.73,77.55,22.88K,22880,0.00%
03/27/2019,77.64,77.73,78.18,77.27,38.45K,38450,-1.04%
03/25/2019,78.45,77.09,79.09,77.09,236.89K,236890,1.89%
03/24/2019,77,78.18,78.18,76.64,46.51K,46510,-1.74%
03/21/2019,78.36,78.45,78.91,78.18,79.87K,79870,-0.12%
03/20/2019,78.45,78.64,79.09,78.18,267.39K,267390,0.35%
03/19/2019,78.18,79.09,79.09,78,195.37K,195370,-0.12%
03/18/2019,78.27,78.45,78.55,77.91,162.76K,162760,-0.23%
03/14/2019,78.45,78.36,79.55,78.18,208.98K,208980,-0.23%
03/13/2019,78.64,79.36,79.36,78.55,118.80K,118800,-1.03%
03/12/2019,79.45,78.82,80.27,78.64,168.10K,168100,0.81%
03/11/2019,78.82,79.82,80,78.36,250.45K,250450,-1.14%
03/10/2019,79.73,79.36,80.09,79.09,144.12K,144120,0.69%
03/07/2019,79.18,80.36,80.55,79.09,113.19K,113190,-1.47%
03/06/2019,80.36,80.27,81.64,80.18,127.43K,127430,-0.23%
03/05/2019,80.55,81.27,81.55,79.27,237.59K,237590,0.57%
03/04/2019,80.09,80.91,80.91,79.09,331.03K,331030,-1.89%
03/03/2019,81.64,82.55,82.73,81.36,168.53K,168530,-1.32%
02/27/2019,82.73,83.91,84,82.45,347.09K,347090,-1.52%
02/26/2019,84,82.91,85,82.82,541.47K,541470,1.32%
02/25/2019,82.91,82.73,84.09,82.73,508.33K,508330,0.11%
02/24/2019,82.82,82.73,84.09,81.73,402.58K,402580,1.56%
02/20/2019,81.55,81.09,81.91,80.64,155.74K,155740,1.24%
02/19/2019,80.55,80.45,80.91,80,232.60K,232600,-0.45%
02/18/2019,80.91,80.91,81.82,80.73,187.49K,187490,-1.00%
02/17/2019,81.73,80,81.91,80,125.65K,125650,0.78%
02/14/2019,81.09,80.55,81.73,80,197.17K,197170,-0.11%
02/13/2019,81.18,81.64,81.64,80.91,114.76K,114760,-0.56%
02/12/2019,81.64,80.82,81.82,80.82,305.34K,305340,0.90%
02/11/2019,80.91,80.55,81.27,80.55,166.01K,166010,-0.11%
02/10/2019,81,81.09,81.27,80.91,208.28K,208280,-0.11%
02/07/2019,81.09,82.73,82.82,80.82,534.28K,534280,-1.55%
02/06/2019,82.36,81.55,82.82,79.91,540.24K,540240,1.00%
02/05/2019,81.55,79.73,82.91,78.82,186.91K,186910,3.10%
02/04/2019,79.09,79.45,79.45,78.45,131.27K,131270,-0.34%
02/03/2019,79.36,79.09,80,78.36,166.26K,166260,0.34%
01/31/2019,79.09,80.91,81.36,78.18,211.01K,211010,-1.69%
01/30/2019,80.45,81.27,81.64,80.27,198.82K,198820,-1.01%
01/29/2019,81.27,82.18,82.18,80.82,248.55K,248550,0.34%
01/28/2019,81,79.18,82.64,79.18,518.36K,518360,1.37%
01/27/2019,79.91,80,80.18,79.27,200.09K,200090,-0.23%
01/24/2019,80.09,79.64,80.27,79.55,369.59K,369590,1.15%
01/23/2019,79.18,79.27,80.18,78.82,353.20K,353200,0.23%
01/22/2019,79,78.18,79.55,78,449.23K,449230,0.58%
01/21/2019,78.55,78.18,78.73,77.27,473.39K,473390,0.70%
01/20/2019,78,77.73,78.45,76.82,409.30K,409300,1.30%
01/17/2019,77,77,77.64,76.64,260.87K,260870,-0.82%
01/16/2019,77.64,77.18,78.55,77,721.49K,721490,0.95%
01/15/2019,76.91,77.73,78.18,73.73,588.83K,588830,-1.05%
01/14/2019,77.73,78.27,79,72.45,304.38K,304380,-1.16%
01/13/2019,78.64,78.27,79.09,77.82,632.68K,632680,0.46%
01/10/2019,78.27,78.73,78.73,77.73,280.19K,280190,0.23%
01/09/2019,78.09,78.55,78.91,77.73,574.14K,574140,-0.58%
01/08/2019,78.55,77.73,78.73,76.45,708.74K,708740,1.77%
01/07/2019,77.18,78.18,78.18,75.45,569.61K,569610,-1.05%
01/06/2019,78,76.64,78.36,75.27,892.98K,892980,1.78%
01/03/2019,76.64,74.36,77.73,74.36,1.33M,1330000,3.69%
01/02/2019,73.91,75.09,75.45,72.73,678.24K,678240,-0.85%
01/01/2019,74.55,73.09,75.45,73.09,672.53K,672530,3.67%
12/27/2018,71.91,70.91,72.18,70.55,257.73K,257730,1.93%
12/26/2018,70.55,69.36,71.36,69.27,1.30M,1300000,1.84%
12/24/2018,69.27,68.73,69.55,68.64,237.48K,237480,1.33%
12/23/2018,68.36,67.36,68.91,67.27,46.43K,46430,0.94%
12/20/2018,67.73,68.18,68.18,67.45,288.08K,288080,-0.13%
12/19/2018,67.82,68.45,68.45,67.64,112.45K,112450,0.00%
12/18/2018,67.82,67.73,68.64,67.64,55.59K,55590,0.13%
12/17/2018,67.73,67.55,68.55,67.55,236.44K,236440,0.27%
12/13/2018,67.55,68,68,67.27,34.99K,34990,0.27%
12/12/2018,67.36,67.73,68.27,66.91,76.71K,76710,-0.27%
12/11/2018,67.55,69,69.09,67.27,140.14K,140140,-0.93%
12/10/2018,68.18,69.27,69.45,68,178.63K,178630,-1.32%
12/09/2018,69.09,70.82,71.09,68.18,75.01K,75010,-2.94%
12/06/2018,71.18,72.27,72.27,70.82,77.27K,77270,-0.76%
12/05/2018,71.73,72.73,72.73,71.36,58.36K,58360,-1.37%
12/04/2018,72.73,73.27,73.64,72.55,168.05K,168050,-0.74%
12/03/2018,73.27,72,73.64,71.91,272.17K,272170,1.51%
12/02/2018,72.18,71.82,72.55,70.91,78.22K,78220,0.63%
11/29/2018,71.73,69.91,72.73,69.91,176.15K,176150,2.73%
11/28/2018,69.82,70.27,71.36,69.55,120.44K,120440,-2.17%
11/27/2018,71.36,69.73,71.55,69.73,155.64K,155640,0.00%
11/25/2018,71.36,72.64,72.64,71.18,104.99K,104990,-1.51%
11/22/2018,72.45,70.91,72.55,70.82,119.27K,119270,1.14%
11/20/2018,71.64,70.55,72.09,70.45,315.57K,315570,1.16%
11/19/2018,70.82,71.36,71.64,70.45,134.64K,134640,0.65%
11/18/2018,70.36,70.18,72.45,69.82,437.60K,437600,-1.78%
11/15/2018,71.64,70.91,72.45,69.45,550.27K,550270,0.00%
11/14/2018,71.64,73.18,73.82,70.45,778.26K,778260,-1.38%
11/13/2018,72.64,72.27,73,71.36,336.26K,336260,0.88%
11/12/2018,72,71.18,73.36,71.18,389.20K,389200,0.51%
11/11/2018,71.64,70.09,72.09,70.09,280.33K,280330,1.81%
11/08/2018,70.36,70,71.36,69.91,316.33K,316330,0.52%
11/07/2018,70,68.27,70.91,68,351.68K,351680,2.53%
11/06/2018,68.27,67.82,69.09,67.82,164.75K,164750,-8.97%
11/05/2018,75,75.3,75.6,74.9,80.66K,80660,-0.27%
11/04/2018,75.2,75,76.3,74.9,112.18K,112180,0.13%
11/01/2018,75.1,77.1,77.1,75,183.02K,183020,-1.05%
10/31/2018,75.9,74.7,76.3,73.8,723.45K,723450,1.88%
10/30/2018,74.5,73.5,75,72.4,419.72K,419720,2.19%
10/29/2018,72.9,70.7,73.5,70.7,164.33K,164330,1.96%
10/28/2018,71.5,73,74,70.1,217.57K,217570,-2.72%
10/25/2018,73.5,74.6,75,73,88.17K,88170,-1.21%
10/24/2018,74.4,74.5,76,73.5,104.66K,104660,-0.13%
10/23/2018,74.5,75.5,76,73,170.40K,170400,-1.19%
10/22/2018,75.4,76.7,76.8,75,215.41K,215410,-1.82%
10/21/2018,76.8,76.3,79.5,76.1,161.80K,161800,-0.13%
10/18/2018,76.9,78,78,76.4,198.26K,198260,-1.28%
10/17/2018,77.9,79.9,79.9,77.6,192.27K,192270,-2.26%
10/16/2018,79.7,79.4,80,78.5,234.76K,234760,0.38%
10/15/2018,79.4,80.7,80.8,78.6,211.07K,211070,-1.98%
10/14/2018,81,82.1,82.5,80.7,185.82K,185820,-1.22%
10/11/2018,82,81.4,83.9,81.4,882.29K,882290,0.86%
10/10/2018,81.3,82.4,82.7,81,140.61K,140610,-1.22%
10/09/2018,82.3,81,84.7,81,837.70K,837700,1.98%
10/08/2018,80.7,80.9,81.5,80.3,328.55K,328550,0.62%
10/07/2018,80.2,80.3,81,79.5,130.64K,130640,0.50%
10/04/2018,79.8,81.3,82.6,79,482.43K,482430,-1.85%
10/03/2018,81.3,81.3,82.8,81,106.69K,106690,0.12%
10/02/2018,81.2,82.5,83.4,81,118.15K,118150,-0.12%
10/01/2018,81.3,82,82.9,81.1,63.10K,63100,-0.85%
09/30/2018,82,81.7,82.8,80.9,108.14K,108140,0.37%
09/27/2018,81.7,82.8,82.8,81.2,124.13K,124130,-1.33%
09/26/2018,82.8,82.9,83.4,82,179.61K,179610,0.00%
09/25/2018,82.8,82.2,84.1,81.7,235.06K,235060,0.73%
09/24/2018,82.2,83.4,84.9,82.1,191.51K,191510,-1.20%
09/23/2018,83.2,82.8,83.6,82.8,230.33K,230330,0.73%
09/20/2018,82.6,85.2,85.6,81.9,540.94K,540940,-3.05%
09/19/2018,85.2,86,86.3,85,219.11K,219110,-0.81%
09/18/2018,85.9,86,87,85.5,85.94K,85940,0.35%
09/17/2018,85.6,87.8,87.8,85.3,226.05K,226050,-2.51%
09/16/2018,87.8,87,88.4,87,266.52K,266520,0.80%
09/13/2018,87.1,88,88.2,86.6,228.12K,228120,-0.80%
09/12/2018,87.8,88.7,88.9,87.5,112.79K,112790,-0.34%
09/11/2018,88.1,88.6,89.8,87.1,396.07K,396070,-0.56%
09/10/2018,88.6,88.8,89.5,88.4,110.22K,110220,-0.11%
09/09/2018,88.7,88.8,90.5,88.4,133.02K,133020,-0.22%
09/06/2018,88.9,89.3,91,88.7,256.65K,256650,-0.11%
09/05/2018,89,88.6,90,88.5,176.68K,176680,0.34%
09/04/2018,88.7,88,90.6,88,136.41K,136410,-0.22%
09/03/2018,88.9,89.1,89.5,88.8,171.65K,171650,0.00%
08/30/2018,88.9,89.5,90.2,88.3,279.13K,279130,-0.78%
08/29/2018,89.6,90.4,90.4,89.3,136.52K,136520,-0.55%
08/28/2018,90.1,91.9,92.1,89.5,245.38K,245380,-1.74%
08/27/2018,91.7,91.2,93.5,91,464.52K,464520,0.55%
08/26/2018,91.2,86.4,92.5,86.4,264.15K,264150,5.56%
08/20/2018,86.4,86.9,87.9,86.3,240.77K,240770,-0.58%
08/19/2018,86.9,86.7,87.5,86.7,145.07K,145070,0.23%
08/16/2018,86.7,87.6,88,86.5,313.02K,313020,-0.91%
08/14/2018,87.5,87.2,87.7,86.8,96.70K,96700,1.39%
08/13/2018,86.3,89,89,84.5,319.38K,319380,-2.71%
08/12/2018,88.7,88.6,90,88.5,100.06K,100060,0.11%
08/09/2018,88.6,89,91.5,88,230.25K,230250,0.11%
08/08/2018,88.5,89.5,91.7,88.1,293.51K,293510,-1.12%
08/07/2018,89.5,88.1,90,88.1,219.72K,219720,1.24%
08/06/2018,88.4,88.5,89.5,88,91.88K,91880,-0.11%
08/05/2018,88.5,89.2,89.2,88.1,92.32K,92320,-0.56%
08/02/2018,89,88.8,90.5,88.5,175.64K,175640,0.23%
08/01/2018,88.8,89,89.5,88.4,75.22K,75220,0.68%
07/31/2018,88.2,88.8,89.1,88,180.70K,180700,-0.68%
